expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
0, 000180, 36, 41, AA, 0, 10, 0.000000, GDX, 633, 10, 63.300000, GVWY, 737, 10, 73.700000, SHVR, 811, 10, 81.100000, ZIC, 306, 10, 30.600000, ZIP, 631, 10, 63.100000, 36, 41, 
1, 000180, 31, 33, AA, 64, 10, 6.400000, GDX, 509, 10, 50.900000, GVWY, 987, 10, 98.700000, SHVR, 1118, 10, 111.800000, ZIC, 309, 10, 30.900000, ZIP, 825, 10, 82.500000, 31, 33, 
2, 000180, 32, 37, AA, 432, 10, 43.200000, GDX, 23, 10, 2.300000, GVWY, 868, 10, 86.800000, SHVR, 938, 10, 93.800000, ZIC, 338, 10, 33.800000, ZIP, 1303, 10, 130.300000, 32, 37, 
3, 000180, 30, 44, AA, 227, 10, 22.700000, GDX, 279, 10, 27.900000, GVWY, 1002, 10, 100.200000, SHVR, 894, 10, 89.400000, ZIC, 227, 10, 22.700000, ZIP, 494, 10, 49.400000, 30, 44, 
4, 000180, 32, 35, AA, 41, 10, 4.100000, GDX, 186, 10, 18.600000, GVWY, 697, 10, 69.700000, SHVR, 1106, 10, 110.600000, ZIC, 523, 10, 52.300000, ZIP, 484, 10, 48.400000, 32, 35, 
5, 000180, 29, 40, AA, 205, 10, 20.500000, GDX, 132, 10, 13.200000, GVWY, 1228, 10, 122.800000, SHVR, 945, 10, 94.500000, ZIC, 281, 10, 28.100000, ZIP, 1137, 10, 113.700000, 29, 40, 
6, 000180, 33, 38, AA, 268, 10, 26.800000, GDX, 89, 10, 8.900000, GVWY, 1464, 10, 146.400000, SHVR, 712, 10, 71.200000, ZIC, 297, 10, 29.700000, ZIP, 636, 10, 63.600000, 33, 38, 
7, 000180, 36, 37, AA, 249, 10, 24.900000, GDX, 350, 10, 35.000000, GVWY, 679, 10, 67.900000, SHVR, 1289, 10, 128.900000, ZIC, 159, 10, 15.900000, ZIP, 724, 10, 72.400000, 36, 37, 
8, 000180, 31, 32, AA, 231, 10, 23.100000, GDX, 217, 10, 21.700000, GVWY, 1528, 10, 152.800000, SHVR, 1127, 10, 112.700000, ZIC, 173, 10, 17.300000, ZIP, 360, 10, 36.000000, 31, 32, 
9, 000180, 29, 38, AA, 5, 10, 0.500000, GDX, 254, 10, 25.400000, GVWY, 584, 10, 58.400000, SHVR, 867, 10, 86.700000, ZIC, 633, 10, 63.300000, ZIP, 1108, 10, 110.800000, 29, 38, 
10, 000180, 34, 45, AA, 196, 10, 19.600000, GDX, 364, 10, 36.400000, GVWY, 807, 10, 80.700000, SHVR, 1371, 10, 137.100000, ZIC, 153, 10, 15.300000, ZIP, 844, 10, 84.400000, 34, 45, 
11, 000180, 33, 36, AA, 386, 10, 38.600000, GDX, 304, 10, 30.400000, GVWY, 658, 10, 65.800000, SHVR, 916, 10, 91.600000, ZIC, 75, 10, 7.500000, ZIP, 1633, 10, 163.300000, 33, 36, 
12, 000180, 34, 36, AA, 175, 10, 17.500000, GDX, 295, 10, 29.500000, GVWY, 438, 10, 43.800000, SHVR, 748, 10, 74.800000, ZIC, 260, 10, 26.000000, ZIP, 1361, 10, 136.100000, 34, 36, 
13, 000180, 33, 44, AA, 322, 10, 32.200000, GDX, 73, 10, 7.300000, GVWY, 371, 10, 37.100000, SHVR, 1024, 10, 102.400000, ZIC, 414, 10, 41.400000, ZIP, 1314, 10, 131.400000, 33, 44, 
14, 000180, 38, 41, AA, 326, 10, 32.600000, GDX, 168, 10, 16.800000, GVWY, 697, 10, 69.700000, SHVR, 1274, 10, 127.400000, ZIC, 289, 10, 28.900000, ZIP, 560, 10, 56.000000, 38, 41, 
15, 000180, 33, 39, AA, 75, 10, 7.500000, GDX, 184, 10, 18.400000, GVWY, 811, 10, 81.100000, SHVR, 1059, 10, 105.900000, ZIC, 371, 10, 37.100000, ZIP, 1199, 10, 119.900000, 33, 39, 
16, 000180, 30, 32, AA, 234, 10, 23.400000, GDX, 103, 10, 10.300000, GVWY, 250, 10, 25.000000, SHVR, 1640, 10, 164.000000, ZIC, 354, 10, 35.400000, ZIP, 1179, 10, 117.900000, 30, 32, 
17, 000180, 29, 30, AA, 318, 10, 31.800000, GDX, 312, 10, 31.200000, GVWY, 634, 10, 63.400000, SHVR, 921, 10, 92.100000, ZIC, 163, 10, 16.300000, ZIP, 856, 10, 85.600000, 29, 30, 
18, 000180, 31, 33, AA, 548, 10, 54.800000, GDX, 335, 10, 33.500000, GVWY, 1063, 10, 106.300000, SHVR, 451, 10, 45.100000, ZIC, 186, 10, 18.600000, ZIP, 1185, 10, 118.500000, 31, 33, 
19, 000180, 33, 36, AA, 197, 10, 19.700000, GDX, 190, 10, 19.000000, GVWY, 578, 10, 57.800000, SHVR, 503, 10, 50.300000, ZIC, 433, 10, 43.300000, ZIP, 1040, 10, 104.000000, 33, 36, 
20, 000180, 30, 35, AA, 205, 10, 20.500000, GDX, 121, 10, 12.100000, GVWY, 671, 10, 67.100000, SHVR, 1255, 10, 125.500000, ZIC, 473, 10, 47.300000, ZIP, 933, 10, 93.300000, 30, 35, 
21, 000180, 36, 40, AA, 45, 10, 4.500000, GDX, 376, 10, 37.600000, GVWY, 79, 10, 7.900000, SHVR, 646, 10, 64.600000, ZIC, 292, 10, 29.200000, ZIP, 1037, 10, 103.700000, 36, 40, 
22, 000180, 34, 43, AA, 59, 10, 5.900000, GDX, 95, 10, 9.500000, GVWY, 1009, 10, 100.900000, SHVR, 970, 10, 97.000000, ZIC, 96, 10, 9.600000, ZIP, 861, 10, 86.100000, 34, 43, 
23, 000180, 35, 40, AA, 224, 10, 22.400000, GDX, 369, 10, 36.900000, GVWY, 543, 10, 54.300000, SHVR, 1298, 10, 129.800000, ZIC, 179, 10, 17.900000, ZIP, 788, 10, 78.800000, 35, 40, 
24, 000180, 34, 35, AA, 535, 10, 53.500000, GDX, 228, 10, 22.800000, GVWY, 997, 10, 99.700000, SHVR, 455, 10, 45.500000, ZIC, 152, 10, 15.200000, ZIP, 860, 10, 86.000000, 34, 35, 
25, 000180, 33, 38, AA, 487, 10, 48.700000, GDX, 149, 10, 14.900000, GVWY, 628, 10, 62.800000, SHVR, 671, 10, 67.100000, ZIC, 271, 10, 27.100000, ZIP, 1171, 10, 117.100000, 33, 38, 
26, 000180, 29, 34, AA, 289, 10, 28.900000, GDX, 111, 10, 11.100000, GVWY, 1215, 10, 121.500000, SHVR, 1379, 10, 137.900000, ZIC, 455, 10, 45.500000, ZIP, 829, 10, 82.900000, 29, 34, 
27, 000180, 30, 38, AA, 399, 10, 39.900000, GDX, 345, 10, 34.500000, GVWY, 554, 10, 55.400000, SHVR, 997, 10, 99.700000, ZIC, 619, 10, 61.900000, ZIP, 817, 10, 81.700000, 30, 38, 
28, 000180, 36, 38, AA, 211, 10, 21.100000, GDX, 148, 10, 14.800000, GVWY, 1440, 10, 144.000000, SHVR, 881, 10, 88.100000, ZIC, 130, 10, 13.000000, ZIP, 596, 10, 59.600000, 36, 38, 
29, 000180, 31, 44, AA, 158, 10, 15.800000, GDX, 499, 10, 49.900000, GVWY, 751, 10, 75.100000, SHVR, 637, 10, 63.700000, ZIC, 195, 10, 19.500000, ZIP, 778, 10, 77.800000, 31, 44, 
30, 000180, 37, 43, AA, 339, 10, 33.900000, GDX, 233, 10, 23.300000, GVWY, 206, 10, 20.600000, SHVR, 1093, 10, 109.300000, ZIC, 44, 10, 4.400000, ZIP, 1629, 10, 162.900000, 37, 43, 
31, 000180, 34, 38, AA, 482, 10, 48.200000, GDX, 0, 10, 0.000000, GVWY, 322, 10, 32.200000, SHVR, 1181, 10, 118.100000, ZIC, 407, 10, 40.700000, ZIP, 543, 10, 54.300000, 34, 38, 
32, 000180, 33, 36, AA, 270, 10, 27.000000, GDX, 471, 10, 47.100000, GVWY, 249, 10, 24.900000, SHVR, 1102, 10, 110.200000, ZIC, 370, 10, 37.000000, ZIP, 834, 10, 83.400000, 33, 36, 
33, 000180, 30, 34, AA, 104, 10, 10.400000, GDX, 353, 10, 35.300000, GVWY, 862, 10, 86.200000, SHVR, 1520, 10, 152.000000, ZIC, 268, 10, 26.800000, ZIP, 783, 10, 78.300000, 30, 34, 
34, 000180, 33, 38, AA, 179, 10, 17.900000, GDX, 242, 10, 24.200000, GVWY, 1080, 10, 108.000000, SHVR, 618, 10, 61.800000, ZIC, 340, 10, 34.000000, ZIP, 1253, 10, 125.300000, 33, 38, 
35, 000180, 34, 40, AA, 329, 10, 32.900000, GDX, 55, 10, 5.500000, GVWY, 1031, 10, 103.100000, SHVR, 1149, 10, 114.900000, ZIC, 308, 10, 30.800000, ZIP, 918, 10, 91.800000, 34, 40, 
36, 000180, 34, 38, AA, 235, 10, 23.500000, GDX, 194, 10, 19.400000, GVWY, 870, 10, 87.000000, SHVR, 1289, 10, 128.900000, ZIC, 458, 10, 45.800000, ZIP, 752, 10, 75.200000, 34, 38, 
37, 000180, 36, 37, AA, 148, 10, 14.800000, GDX, 25, 10, 2.500000, GVWY, 771, 10, 77.100000, SHVR, 978, 10, 97.800000, ZIC, 350, 10, 35.000000, ZIP, 593, 10, 59.300000, 36, 37, 
38, 000180, 28, 34, AA, 229, 10, 22.900000, GDX, 60, 10, 6.000000, GVWY, 894, 10, 89.400000, SHVR, 646, 10, 64.600000, ZIC, 562, 10, 56.200000, ZIP, 898, 10, 89.800000, 28, 34, 
39, 000180, 38, 41, AA, 332, 10, 33.200000, GDX, 53, 10, 5.300000, GVWY, 652, 10, 65.200000, SHVR, 1082, 10, 108.200000, ZIC, 106, 10, 10.600000, ZIP, 1039, 10, 103.900000, 38, 41, 
40, 000180, 35, 43, AA, 301, 10, 30.100000, GDX, 119, 10, 11.900000, GVWY, 1165, 10, 116.500000, SHVR, 982, 10, 98.200000, ZIC, 313, 10, 31.300000, ZIP, 889, 10, 88.900000, 35, 43, 
41, 000180, 33, 36, AA, 98, 10, 9.800000, GDX, 198, 10, 19.800000, GVWY, 480, 10, 48.000000, SHVR, 1724, 10, 172.400000, ZIC, 162, 10, 16.200000, ZIP, 760, 10, 76.000000, 33, 36, 
42, 000180, 29, 45, AA, 301, 10, 30.100000, GDX, 388, 10, 38.800000, GVWY, 671, 10, 67.100000, SHVR, 745, 10, 74.500000, ZIC, 223, 10, 22.300000, ZIP, 611, 10, 61.100000, 29, 45, 
43, 000180, 33, 37, AA, 170, 10, 17.000000, GDX, 331, 10, 33.100000, GVWY, 1311, 10, 131.100000, SHVR, 853, 10, 85.300000, ZIC, 220, 10, 22.000000, ZIP, 886, 10, 88.600000, 33, 37, 
44, 000180, 38, 42, AA, 349, 10, 34.900000, GDX, 209, 10, 20.900000, GVWY, 632, 10, 63.200000, SHVR, 1228, 10, 122.800000, ZIC, 242, 10, 24.200000, ZIP, 281, 10, 28.100000, 38, 42, 
45, 000180, 32, 33, AA, 280, 10, 28.000000, GDX, 65, 10, 6.500000, GVWY, 942, 10, 94.200000, SHVR, 1215, 10, 121.500000, ZIC, 465, 10, 46.500000, ZIP, 199, 10, 19.900000, 32, 33, 
